Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
184,28,-311,48,-289,-4119,436,-1610,375,615,138,-251,308,11,24,23,2017-03-25 18:54:40.280073
187,24,-102,59,-194,-4096,-138,-1624,322,639,139,-349,305,9,24,23,2017-03-25 18:54:40.288094
183,8,-83,70,-197,-4079,-235,-1637,325,697,134,-299,309,5,24,24,2017-03-25 18:54:40.296083
178,7,-204,59,-249,-4054,411,-1644,334,704,134,-221,309,5,24,23,2017-03-25 18:54:40.303963
169,-2,-74,54,-130,-3986,-113,-1629,324,730,140,-269,310,-2,24,23,2017-03-25 18:54:40.312044
158,-2,-44,70,-123,-3985,-461,-1624,305,802,137,-308,311,13,24,24,2017-03-25 18:54:40.319810
149,7,-201,49,-216,-3950,132,-1604,291,745,135,-239,310,12,24,23,2017-03-25 18:54:40.327770
124,20,-160,51,-170,-3969,417,-1593,253,683,137,-255,309,-11,23,23,2017-03-25 18:54:40.335819
118,22,-12,49,-135,-4035,-411,-1589,258,728,137,-281,309,-11,23,23,2017-03-25 18:54:40.342669
91,23,-155,57,-230,-4038,-187,-1581,272,745,136,-204,310,7,23,23,2017-03-25 18:54:40.350812
70,25,-326,66,-238,-4022,876,-1624,321,725,138,-203,310,11,23,24,2017-03-25 18:54:40.358776
49,31,-124,56,-130,-4051,174,-1671,279,684,136,-220,310,11,22,23,2017-03-25 18:54:40.366920
23,20,-98,7,-206,-4038,-305,-1803,380,661,136,-217,310,11,22,23,2017-03-25 18:54:40.374779
17,11,-316,-5,-282,-4038,448,-1910,472,689,135,-254,313,15,22,22,2017-03-25 18:54:40.383186
62,-9,-165,-36,-137,-4068,107,-1826,527,703,136,-271,307,11,22,22,2017-03-25 18:54:40.390731
88,-17,-55,-33,-151,-3938,-477,-1692,434,719,135,-311,313,4,23,22,2017-03-25 18:54:40.398769
106,-30,-205,3,-182,-3913,-162,-1644,407,791,135,-289,313,4,23,23,2017-03-25 18:54:40.405795
138,-20,-111,5,-14,-4023,239,-1622,457,801,140,-179,310,11,24,23,2017-03-25 18:54:40.413798
145,-10,-5,19,-33,-4032,-318,-1636,419,718,140,-216,315,15,24,23,2017-03-25 18:54:40.421687
156,6,-93,52,-116,-3974,-347,-1732,350,740,137,-284,313,11,24,23,2017-03-25 18:54:40.430963
162,20,-15,52,44,-3924,705,-1815,348,682,137,-93,313,11,24,23,2017-03-25 18:54:40.437945
186,65,157,46,190,-3917,438,-1938,345,734,133,158,313,13,24,23,2017-03-25 18:54:40.445931
210,87,84,57,106,-3967,-377,-1964,355,971,135,41,314,13,25,23,2017-03-25 18:54:40.453779
234,116,71,43,60,-4026,-380,-1914,440,668,133,-84,310,17,25,23,2017-03-25 18:54:40.461778
265,152,335,41,217,-4123,-217,-1861,447,1520,134,-19,313,31,26,23,2017-03-25 18:54:40.468898
271,169,252,41,119,-4282,375,-1737,569,4737,134,-40,313,31,26,23,2017-03-25 18:54:40.476862
269,160,98,50,13,-4294,265,-1646,648,7205,134,130,310,12,26,23,2017-03-25 18:54:40.484927
258,136,229,69,107,-4212,-187,-1478,688,7240,137,168,316,12,26,24,2017-03-25 18:54:40.492881
249,105,179,66,-143,-4198,1,-1515,720,6953,130,-224,314,11,25,24,2017-03-25 18:54:40.500669
197,46,61,74,-462,-4188,162,-1550,732,7195,130,-388,314,11,25,24,2017-03-25 18:54:40.508747
169,11,6,88,-455,-4110,409,-1682,668,7141,133,-242,313,12,24,24,2017-03-25 18:54:40.516858
130,-32,-60,90,-430,-4075,53,-1756,636,6968,131,-381,312,11,24,24,2017-03-25 18:54:40.524763
132,-42,-185,110,-670,-3987,-6,-1901,570,6959,132,-556,313,18,24,24,2017-03-25 18:54:40.532732
151,-65,-132,133,-677,-3936,488,-1935,567,6962,132,-332,313,18,24,25,2017-03-25 18:54:40.539697
168,-66,9,115,-491,-3896,205,-1882,486,6961,131,-315,315,28,24,24,2017-03-25 18:54:40.547785
180,-60,26,102,-646,-3955,394,-1784,484,6959,132,-528,314,18,24,24,2017-03-25 18:54:40.555679
195,-50,155,75,-762,-4210,528,-1543,571,6959,131,-591,314,14,25,24,2017-03-25 18:54:40.563641
176,-68,204,63,-755,-4315,230,-1464,649,6961,131,-425,316,5,24,23,2017-03-25 18:54:40.571881
119,-153,153,65,-743,-4252,467,-1411,726,6961,131,-268,316,5,23,24,2017-03-25 18:54:40.580883
95,-203,186,79,-706,-4142,390,-1432,746,6960,130,-298,318,15,23,24,2017-03-25 18:54:40.587812
85,-252,212,60,-753,-4169,221,-1610,860,6961,131,-391,316,12,23,23,2017-03-25 18:54:40.595788
161,-335,47,78,-927,-4248,301,-1704,814,6960,127,-578,317,13,24,24,2017-03-25 18:54:40.602740
227,-374,-83,89,-1049,-4383,87,-1696,909,6960,127,-684,317,13,25,24,2017-03-25 18:54:40.610624
387,-472,-87,118,-1084,-4454,-379,-1367,770,6960,128,-805,318,11,28,24,2017-03-25 18:54:40.618657
446,-524,-117,136,-1183,-4503,-454,-1112,686,6960,126,-837,317,10,28,25,2017-03-25 18:54:40.626631
402,-611,-180,151,-1275,-4506,179,-751,645,6960,123,-681,315,20,28,25,2017-03-25 18:54:40.634687
311,-663,-307,157,-1266,-4472,342,-813,639,6960,123,-630,315,20,26,25,2017-03-25 18:54:40.642801
218,-734,-295,189,-1162,-4200,150,-1495,456,6960,125,-563,315,1,25,25,2017-03-25 18:54:40.650841
105,-842,-229,162,-1174,-4015,635,-1915,285,6960,123,-579,318,6,23,25,2017-03-25 18:54:40.658733
114,-850,-315,142,-1270,-3618,442,-2559,-107,6960,122,-693,320,0,23,25,2017-03-25 18:54:40.666998
227,-761,-287,144,-1295,-3418,-289,-2746,-301,6960,122,-800,320,0,25,25,2017-03-25 18:54:40.673668
300,-674,-186,138,-1437,-3223,-542,-2728,-619,6960,116,-951,319,-12,26,25,2017-03-25 18:54:40.681723
363,-573,-256,148,-1544,-3340,-241,-2460,-739,6960,118,-1070,320,2,27,25,2017-03-25 18:54:40.689760
390,-383,-277,84,-1511,-3750,597,-1619,-697,6960,116,-960,317,-3,28,24,2017-03-25 18:54:40.697754
336,-312,32,42,-1375,-3839,257,-1278,-590,6960,115,-644,319,0,27,23,2017-03-25 18:54:40.705642
126,-237,227,32,-1200,-3744,-128,-1110,-549,6960,115,-412,319,0,23,23,2017-03-25 18:54:40.713722
27,-206,149,74,-1175,-3731,617,-1366,-395,6960,118,-406,318,-5,22,24,2017-03-25 18:54:40.721791
-24,-186,92,123,-1280,-3907,593,-2187,-94,6960,112,-389,321,-1,21,24,2017-03-25 18:54:40.729699
-17,-163,-22,110,-1347,-3911,-250,-2688,-103,6960,115,-583,321,-1,21,24,2017-03-25 18:54:40.736875
44,-125,-241,85,-1372,-3725,-622,-2597,-225,6960,115,-917,321,-1,22,24,2017-03-25 18:54:40.744644
184,-22,-425,81,-1493,-3770,157,-2134,-320,6960,115,-951,319,-1,24,24,2017-03-25 18:54:40.752711
214,38,-497,132,-1628,-3898,791,-1840,-228,6960,116,-830,320,1,25,25,2017-03-25 18:54:40.763206
127,109,-333,188,-1484,-4078,260,-1468,69,6960,114,-741,322,-1,23,25,2017-03-25 18:54:40.770873
40,98,-111,181,-1229,-4119,-245,-1509,238,6960,114,-772,322,-1,22,25,2017-03-25 18:54:40.778701
-45,42,-77,183,-1204,-4002,-620,-2133,375,6960,115,-830,323,21,21,25,2017-03-25 18:54:40.787074
-102,-72,-189,91,-1379,-3831,-324,-2495,340,6960,112,-749,323,-3,20,24,2017-03-25 18:54:40.794342
-64,-101,-365,35,-1475,-3593,576,-2863,220,6960,110,-648,325,0,21,23,2017-03-25 18:54:40.801221
92,-58,-467,1,-1421,-3618,352,-2849,66,6960,111,-723,324,7,23,23,2017-03-25 18:54:40.809006
191,-24,-424,-15,-1528,-3803,-155,-2484,-84,6960,111,-941,324,7,24,22,2017-03-25 18:54:40.817026
279,23,-296,24,-1559,-3871,-362,-2195,-80,6960,116,-974,324,2,26,23,2017-03-25 18:54:40.824953
343,91,-242,65,-1297,-3938,-106,-1580,-184,6960,113,-877,321,0,27,24,2017-03-25 18:54:40.832583
313,116,-201,78,-1247,-3946,493,-1314,-139,6960,113,-730,324,-2,26,24,2017-03-25 18:54:40.840546
138,123,54,120,-1302,-3948,115,-1260,43,6960,113,-503,324,-2,24,24,2017-03-25 18:54:40.848513
52,102,146,126,-1218,-3915,101,-1552,184,6960,113,-453,326,-2,22,24,2017-03-25 18:54:40.856287
-26,43,-52,69,-1208,-3794,606,-2203,159,6960,111,-635,321,3,21,24,2017-03-25 18:54:40.863179
-1,37,-123,30,-1284,-3732,90,-2599,128,6960,109,-697,327,3,21,23,2017-03-25 18:54:40.871088
54,42,-122,0,-1309,-3728,-659,-2600,59,6960,109,-700,327,3,22,23,2017-03-25 18:54:40.879119
226,88,-203,-26,-1310,-3760,-662,-2137,-35,6960,111,-781,326,1,25,22,2017-03-25 18:54:40.887281
287,133,-322,3,-1409,-3879,260,-1830,-34,6960,114,-727,323,2,26,23,2017-03-25 18:54:40.895321
274,180,-309,62,-1452,-4105,641,-1273,187,6960,106,-660,326,5,26,23,2017-03-25 18:54:40.903017
208,167,-91,68,-1334,-4126,201,-1099,389,6960,106,-510,326,5,25,24,2017-03-25 18:54:40.910884
108,136,106,102,-1136,-4030,469,-1428,546,6960,110,-221,324,1,23,24,2017-03-25 18:54:40.918936
-16,26,36,120,-1031,-3980,490,-1862,488,6960,108,-213,322,2,21,24,2017-03-25 18:54:40.927073
-11,-6,-133,98,-1202,-3719,-38,-2502,257,6960,108,-507,329,5,21,24,2017-03-25 18:54:40.933825
90,30,-186,87,-1428,-3603,-421,-2670,174,6960,107,-691,326,-2,23,24,2017-03-25 18:54:40.941658
167,72,-213,86,-1393,-3617,-366,-2621,-90,6960,107,-773,326,-2,24,24,2017-03-25 18:54:40.950212
275,158,-275,27,-1370,-3760,417,-2376,-113,6960,107,-850,329,12,26,23,2017-03-25 18:54:40.957755
268,179,-86,6,-1357,-4026,235,-1722,91,6960,109,-715,326,2,26,23,2017-03-25 18:54:40.965911
218,171,181,-43,-1228,-4166,66,-1497,418,6960,109,-377,325,1,25,22,2017-03-25 18:54:40.973782
54,82,252,-52,-1074,-4059,560,-1589,364,6960,109,-81,325,1,22,22,2017-03-25 18:54:40.981702
5,35,259,-18,-1019,-3603,391,-2177,213,6960,110,-43,329,2,22,22,2017-03-25 18:54:40.989721
13,50,151,33,-1120,-3500,478,-2398,236,6960,111,-250,326,3,22,23,2017-03-25 18:54:40.996765
79,91,-12,58,-1168,-3606,760,-2610,181,6960,107,-392,329,5,23,23,2017-03-25 18:54:41.004884
143,127,-138,47,-1195,-3705,262,-2562,101,6960,107,-638,329,5,24,23,2017-03-25 18:54:41.012760
268,199,-358,17,-1442,-3781,-499,-2258,101,6960,110,-990,328,7,26,23,2017-03-25 18:54:41.020701
306,230,-230,16,-1477,-3877,-571,-2077,98,6960,107,-844,329,9,26,23,2017-03-25 18:54:41.029027
270,240,74,-16,-1172,-4170,235,-1690,232,6960,106,-372,327,8,26,22,2017-03-25 18:54:41.036777
200,232,23,-45,-1038,-4247,274,-1542,380,6960,106,-212,326,4,25,22,2017-03-25 18:54:41.044678
19,145,-126,-51,-1192,-4099,110,-1683,513,6960,113,-265,326,4,22,22,2017-03-25 18:54:41.052821
-45,90,-126,-35,-1260,-3953,507,-1998,468,6960,106,-322,327,9,21,22,2017-03-25 18:54:41.059720
-71,54,-226,-46,-1243,-3779,279,-2537,412,6960,109,-391,330,9,20,22,2017-03-25 18:54:41.067753
-10,35,-345,-61,-1339,-3730,-3,-2700,386,6960,109,-619,329,9,21,22,2017-03-25 18:54:41.075784
56,51,-346,-92,-1452,-3686,-253,-2724,301,6960,109,-907,329,9,22,21,2017-03-25 18:54:41.083790
198,100,-476,-108,-1492,-3715,-183,-2624,229,6960,112,-965,326,7,25,21,2017-03-25 18:54:41.092114
250,136,-548,-96,-1419,-3886,579,-2345,261,6960,108,-809,326,8,25,21,2017-03-25 18:54:41.099725
288,160,-270,-118,-1182,-4103,394,-2028,371,6960,109,-587,328,5,26,21,2017-03-25 18:54:41.107707
264,146,-74,-123,-1057,-4119,121,-1884,345,6960,109,-428,328,5,26,21,2017-03-25 18:54:41.115845
224,127,-143,-108,-1096,-3944,101,-1778,360,6960,111,-466,326,10,25,21,2017-03-25 18:54:41.123696
120,89,-136,-134,-1048,-3890,-412,-1844,391,6960,111,-541,329,9,23,20,2017-03-25 18:54:41.131708
79,73,-158,-145,-1099,-3890,-370,-2099,466,6960,113,-681,326,21,23,20,2017-03-25 18:54:41.138673
55,60,-273,-182,-1258,-3933,-46,-2169,436,6960,113,-761,326,21,22,20,2017-03-25 18:54:41.146724
55,29,-274,-226,-1201,-3883,325,-2233,363,6962,112,-660,328,5,22,19,2017-03-25 18:54:41.154726
88,27,-261,-222,-1069,-3834,341,-2245,252,6962,113,-657,325,11,23,19,2017-03-25 18:54:41.162683
157,51,-228,-226,-1035,-3773,-210,-2173,176,6960,112,-678,322,15,24,19,2017-03-25 18:54:41.170742
204,65,-278,-219,-1074,-3762,-96,-2152,153,6966,114,-703,328,12,25,19,2017-03-25 18:54:41.178748
289,136,-364,-168,-1042,-3721,193,-2117,79,6962,114,-693,328,12,26,20,2017-03-25 18:54:41.186724
331,178,-265,-138,-933,-3766,378,-2103,46,6941,112,-577,326,11,27,20,2017-03-25 18:54:41.193642
354,208,-111,-124,-861,-3915,485,-1971,128,6932,112,-510,325,9,27,21,2017-03-25 18:54:41.201693
385,240,-105,-99,-759,-3966,201,-1909,200,6901,113,-491,324,10,28,21,2017-03-25 18:54:41.209709
378,243,-148,-100,-666,-4045,-168,-1776,168,6871,113,-571,324,10,27,21,2017-03-25 18:54:41.217734
329,222,-85,-104,-628,-4042,-535,-1762,221,6882,117,-617,325,10,27,21,2017-03-25 18:54:41.225661
289,202,-158,-98,-734,-4019,-125,-1797,283,6871,113,-564,321,7,26,21,2017-03-25 18:54:41.233985
249,176,-270,-142,-829,-3947,433,-1855,267,6861,117,-468,324,8,25,20,2017-03-25 18:54:41.241772
191,140,-179,-186,-720,-3938,310,-1876,259,6829,117,-439,324,8,24,20,2017-03-25 18:54:41.249708
157,130,-113,-191,-592,-3913,590,-1897,274,6757,117,-459,321,-1,24,20,2017-03-25 18:54:41.257824
117,115,-143,-225,-543,-3907,610,-1931,289,6721,113,-438,324,10,23,19,2017-03-25 18:54:41.264748
106,110,-117,-232,-525,-3894,128,-1985,326,6719,116,-470,321,9,23,19,2017-03-25 18:54:41.272669
110,91,-123,-234,-510,-3875,-367,-1989,355,6707,116,-559,321,0,23,19,2017-03-25 18:54:41.280839
119,90,-131,-240,-408,-3833,-829,-2008,320,6680,118,-490,325,0,23,19,2017-03-25 18:54:41.288935
130,91,-141,-224,-407,-3872,-91,-1993,300,6656,122,-379,323,9,24,19,2017-03-25 18:54:41.296832
166,96,-155,-207,-471,-3953,448,-1967,343,6653,120,-387,324,12,24,19,2017-03-25 18:54:41.304766
185,89,-107,-179,-368,-3986,150,-1967,395,6615,120,-346,321,15,24,20,2017-03-25 18:54:41.312898
215,71,11,-187,-220,-4047,401,-1954,411,6556,120,-275,321,15,25,20,2017-03-25 18:54:41.320693
232,61,182,-162,-109,-4025,319,-1927,443,6529,121,-176,320,12,25,20,2017-03-25 18:54:41.327736
250,44,225,-162,48,-4020,-185,-1901,460,6551,121,-200,318,10,25,20,2017-03-25 18:54:41.335871
283,19,136,-133,99,-4011,-302,-1844,443,6560,118,-236,320,7,26,20,2017-03-25 18:54:41.343669
294,11,245,-137,147,-4044,-364,-1803,425,6520,118,-200,320,7,26,20,2017-03-25 18:54:41.351803
290,-24,199,-128,207,-4034,-182,-1759,422,6527,125,-177,319,8,26,21,2017-03-25 18:54:41.359651
295,-35,119,-113,316,-4007,127,-1740,371,6487,123,112,319,13,26,21,2017-03-25 18:54:41.367705
286,-59,323,-126,457,-3955,180,-1686,352,6426,124,137,317,7,26,21,2017-03-25 18:54:41.376005
273,-66,397,-135,403,-3918,-152,-1672,340,6462,124,-98,317,7,26,20,2017-03-25 18:54:41.383845
257,-73,454,-118,399,-3891,-353,-1655,281,6400,119,37,321,15,26,21,2017-03-25 18:54:41.390672
241,-65,513,-117,511,-3891,-92,-1651,267,6332,123,210,318,7,25,21,2017-03-25 18:54:41.398753
231,-60,446,-109,603,-3923,-73,-1662,294,6296,119,306,316,7,25,21,2017-03-25 18:54:41.406692
212,-53,411,-103,701,-3967,-40,-1693,250,6239,124,267,319,-3,25,21,2017-03-25 18:54:41.414767
198,-48,392,-113,696,-4017,-144,-1700,273,6219,124,108,319,-3,25,21,2017-03-25 18:54:41.422674
201,-41,445,-94,623,-3998,-504,-1720,269,6145,122,127,319,7,25,21,2017-03-25 18:54:41.430648
197,-39,536,-84,541,-4052,-199,-1759,231,6071,121,175,319,6,25,21,2017-03-25 18:54:41.438773
199,-40,570,-96,584,-4049,-242,-1772,233,6038,121,145,320,4,25,21,2017-03-25 18:54:41.446729
199,-41,500,-115,718,-4051,-371,-1806,276,5982,121,166,320,4,25,21,2017-03-25 18:54:41.453863
202,-45,393,-103,742,-4025,-252,-1809,238,5933,123,200,316,6,25,21,2017-03-25 18:54:41.462072
203,-55,387,-115,688,-4032,-516,-1805,226,5855,122,249,318,9,25,21,2017-03-25 18:54:41.469901
202,-57,450,-116,635,-4009,-336,-1807,234,5773,123,232,317,3,25,21,2017-03-25 18:54:41.477687
206,-51,567,-128,679,-3990,-250,-1802,160,5728,123,134,317,3,25,21,2017-03-25 18:54:41.485712
207,-36,585,-127,761,-4014,-351,-1807,151,5704,123,123,316,-9,25,21,2017-03-25 18:54:41.493665
211,-29,422,-108,757,-3995,-224,-1799,183,5669,124,265,313,3,25,21,2017-03-25 18:54:41.501718
214,-26,391,-100,751,-4021,-452,-1798,180,5571,124,358,317,8,25,21,2017-03-25 18:54:41.509846
214,-24,473,-106,699,-4051,-384,-1775,178,5483,124,254,315,-19,25,21,2017-03-25 18:54:41.520809
214,-19,545,-86,688,-4064,-216,-1779,221,5419,125,155,315,-19,25,21,2017-03-25 18:54:41.526907
208,-16,557,-75,743,-4041,-241,-1780,171,5371,124,130,316,9,25,21,2017-03-25 18:54:41.534765
215,-15,434,-61,742,-4065,-129,-1767,191,5339,127,227,315,2,25,22,2017-03-25 18:54:41.542552
217,-9,390,-56,800,-4044,-412,-1771,215,5250,125,338,317,3,25,22,2017-03-25 18:54:41.550675
210,-17,398,-70,736,-4033,-365,-1779,202,5129,125,240,317,3,25,21,2017-03-25 18:54:41.558271
207,-17,469,-74,598,-4015,-169,-1764,173,5030,123,128,312,3,25,21,2017-03-25 18:54:41.566114
189,-15,521,-68,646,-3997,-295,-1756,221,5012,123,120,315,6,24,21,2017-03-25 18:54:41.573917
184,-12,364,-91,718,-3985,-84,-1740,224,5025,126,246,318,-19,24,21,2017-03-25 18:54:41.582350
172,-6,330,-96,780,-4013,-161,-1736,177,4941,126,372,318,-19,24,21,2017-03-25 18:54:41.589890
162,1,373,-81,707,-4029,-160,-1744,224,4817,124,268,317,4,24,21,2017-03-25 18:54:41.596776
155,7,406,-99,585,-4033,-45,-1746,197,4723,125,139,313,11,24,21,2017-03-25 18:54:41.604347
149,7,474,-95,644,-4052,-202,-1732,220,4719,125,140,315,1,24,21,2017-03-25 18:54:41.612285
140,10,382,-99,718,-4051,12,-1745,244,4759,125,276,315,1,24,21,2017-03-25 18:54:41.620361
131,11,328,-104,780,-4023,-107,-1737,197,4677,125,387,317,3,24,21,2017-03-25 18:54:41.628106
121,7,338,-89,695,-4048,-70,-1730,229,4530,127,291,315,4,23,21,2017-03-25 18:54:41.636009
112,20,382,-85,530,-4066,80,-1732,270,4403,125,139,312,4,23,21,2017-03-25 18:54:41.644198
102,19,439,-95,568,-4065,-179,-1728,222,4388,125,95,315,2,23,21,2017-03-25 18:54:41.651959
105,22,332,-91,681,-4062,56,-1733,246,4417,125,252,315,2,23,21,2017-03-25 18:54:41.658888
105,18,289,-91,764,-4023,-55,-1737,236,4288,122,371,315,9,23,21,2017-03-25 18:54:41.666833
105,24,285,-93,659,-4009,-16,-1758,229,4135,126,297,317,0,23,21,2017-03-25 18:54:41.675070
101,39,355,-97,518,-3993,171,-1767,248,4121,125,256,315,5,23,21,2017-03-25 18:54:41.682894
110,46,430,-113,574,-4001,-84,-1763,290,4366,125,207,315,5,23,21,2017-03-25 18:54:41.690762
120,54,236,-123,613,-4038,274,-1752,336,4489,125,200,313,2,23,21,2017-03-25 18:54:41.698838
121,58,133,-109,636,-4069,145,-1749,312,3855,124,270,316,9,23,21,2017-03-25 18:54:41.706689
135,57,261,-130,624,-4069,-111,-1726,303,4081,129,324,317,4,24,20,2017-03-25 18:54:41.714951
134,60,358,-133,556,-4042,213,-1709,332,4132,129,226,317,4,24,20,2017-03-25 18:54:41.721704
141,57,230,-121,522,-4048,273,-1705,313,199,127,190,317,9,24,21,2017-03-25 18:54:41.729833
149,64,295,-105,661,-4071,287,-1710,367,-5657,129,361,317,4,24,21,2017-03-25 18:54:41.737603
152,68,528,-90,849,-4070,-280,-1714,370,-7643,127,333,315,8,24,21,2017-03-25 18:54:41.745884
150,70,324,-93,721,-4072,-175,-1711,369,-6670,191,356,316,16,24,21,2017-03-25 18:54:41.753890
166,58,226,-88,636,-4062,575,-1708,362,-6774,130,423,316,16,24,21,2017-03-25 18:54:41.761827
168,58,492,-68,813,-4054,-72,-1714,364,-7131,126,292,311,8,24,21,2017-03-25 18:54:41.770700
175,60,446,-48,777,-4099,-400,-1703,385,-6727,127,316,317,7,24,22,2017-03-25 18:54:41.777797
171,50,229,-62,609,-4103,202,-1703,418,-6610,130,339,316,4,24,22,2017-03-25 18:54:41.785918
179,42,377,-45,681,-4059,-57,-1714,415,-6628,130,229,316,4,24,22,2017-03-25 18:54:41.792774
177,36,492,-43,778,-4051,-512,-1728,398,-6630,129,231,315,10,24,22,2017-03-25 18:54:41.800638
181,35,308,-44,698,-4046,-137,-1739,368,-6623,127,316,311,7,24,22,2017-03-25 18:54:41.808631
176,29,337,-50,681,-4029,543,-1732,373,-6630,127,265,313,4,24,22,2017-03-25 18:54:41.816579
181,27,496,-67,753,-4004,52,-1749,377,-6624,127,251,313,4,24,21,2017-03-25 18:54:41.824717
190,26,329,-76,709,-4003,-117,-1754,343,-6627,130,404,315,7,24,21,2017-03-25 18:54:41.832860
190,28,195,-58,685,-4005,757,-1739,382,-6628,129,410,314,9,24,22,2017-03-25 18:54:41.840931
190,32,428,-78,829,-4001,190,-1731,354,-6628,130,347,316,22,24,21,2017-03-25 18:54:41.848685
190,35,429,-79,781,-4034,-277,-1737,336,-6629,130,358,316,22,24,21,2017-03-25 18:54:41.855654
191,36,216,-73,594,-4038,277,-1750,358,-6628,132,317,309,17,24,21,2017-03-25 18:54:41.863789
195,30,380,-67,706,-4015,-64,-1746,355,-6628,130,268,315,4,25,21,2017-03-25 18:54:41.871703
198,32,457,-55,801,-4004,-312,-1742,357,-6628,131,251,311,7,25,22,2017-03-25 18:54:41.879752
196,41,247,-48,683,-4026,184,-1734,332,-6628,126,288,317,9,25,22,2017-03-25 18:54:41.887731
193,38,373,-55,707,-4035,231,-1736,325,-6628,126,342,317,9,25,22,2017-03-25 18:54:41.895678
197,39,575,-29,773,-4017,-597,-1759,344,-6628,132,327,314,6,25,22,2017-03-25 18:54:41.903760
195,41,359,-31,659,-4039,-425,-1771,313,-6628,128,336,312,7,25,22,2017-03-25 18:54:41.911665
195,38,256,-49,626,-4036,886,-1765,334,-6628,130,365,315,8,25,22,2017-03-25 18:54:41.918631
206,36,490,-31,784,-4042,450,-1749,363,-6628,130,423,315,8,25,22,2017-03-25 18:54:41.926647
203,39,397,-33,738,-4023,-272,-1768,356,-6628,125,481,315,8,25,22,2017-03-25 18:54:41.934703
201,34,173,-31,588,-4055,183,-1758,344,-6628,131,392,312,2,25,22,2017-03-25 18:54:41.942900
199,42,396,-16,703,-4039,40,-1764,402,-6628,129,300,312,3,25,22,2017-03-25 18:54:41.950942
203,32,452,-37,730,-4055,-136,-1762,307,-6628,129,344,312,3,25,22,2017-03-25 18:54:41.958710
200,35,224,-41,613,-4036,137,-1767,311,-6628,129,376,317,-3,25,22,2017-03-25 18:54:41.966600
202,40,334,-25,664,-4010,187,-1769,372,-6628,128,307,313,9,25,22,2017-03-25 18:54:41.974758
203,37,486,-28,709,-4021,-314,-1744,327,-6628,128,293,318,2,25,22,2017-03-25 18:54:41.982659
205,35,336,-34,640,-4045,-507,-1736,368,-6628,128,352,314,-19,25,22,2017-03-25 18:54:41.989793
200,32,303,-29,650,-4030,583,-1741,389,-6628,129,309,314,-19,25,22,2017-03-25 18:54:41.997675
194,34,478,-32,730,-4034,581,-1749,349,-6628,131,318,313,4,25,22,2017-03-25 18:54:42.005835
198,33,346,-35,652,-4044,-25,-1765,359,-6628,128,426,313,8,25,22,2017-03-25 18:54:42.013811
197,33,139,-22,581,-4036,260,-1771,358,-6628,130,389,312,7,25,22,2017-03-25 18:54:42.021924
196,28,391,-44,726,-4080,-49,-1780,385,-6628,130,331,312,7,25,22,2017-03-25 18:54:42.029681
190,22,442,-35,697,-4098,-240,-1788,353,-6628,129,336,311,7,24,22,2017-03-25 18:54:42.037635
191,10,147,-44,565,-4049,372,-1789,369,-6628,128,327,315,4,24,22,2017-03-25 18:54:42.045814
190,10,272,-64,691,-4008,146,-1775,382,-6628,132,312,315,-8,24,22,2017-03-25 18:54:42.052834
191,4,437,-62,714,-4050,-395,-1763,345,-6628,132,232,315,-8,24,22,2017-03-25 18:54:42.060731
186,8,216,-62,550,-4054,-56,-1758,360,-6628,129,220,313,3,24,22,2017-03-25 18:54:42.068684
188,7,227,-60,583,-4013,240,-1765,359,-6628,130,259,315,3,24,22,2017-03-25 18:54:42.076869
182,4,425,-60,687,-4032,-501,-1759,344,-6628,124,225,315,-2,24,22,2017-03-25 18:54:42.084742
180,6,255,-67,593,-4075,-239,-1745,380,-6628,124,297,315,-2,24,21,2017-03-25 18:54:42.092772
173,-3,117,-71,543,-4055,752,-1760,389,-6628,130,326,313,12,24,21,2017-03-25 18:54:42.100707
170,-5,346,-56,679,-4052,-60,-1759,344,-6628,128,232,315,5,24,22,2017-03-25 18:54:42.108784
171,-15,436,-51,698,-4023,-177,-1731,316,-6628,133,284,312,1,24,22,2017-03-25 18:54:42.116720
168,-17,242,-59,601,-4014,406,-1726,321,-6628,131,385,309,-3,24,22,2017-03-25 18:54:42.123644
172,-20,120,-52,566,-4010,-99,-1733,312,-6628,131,274,309,-3,24,22,2017-03-25 18:54:42.131857
163,-15,205,-52,575,-4013,149,-1730,344,-6628,127,139,315,5,24,22,2017-03-25 18:54:42.139649
166,-14,321,-40,640,-4036,88,-1734,360,-6628,132,269,311,7,24,22,2017-03-25 18:54:42.147974
167,-13,208,-54,614,-4049,-181,-1733,382,-6629,130,381,315,4,24,22,2017-03-25 18:54:42.155894
169,-22,91,-73,494,-4067,111,-1754,313,-6628,130,239,315,4,24,21,2017-03-25 18:54:42.163779
162,-16,231,-53,528,-4028,-56,-1757,294,-6628,130,80,313,6,24,22,2017-03-25 18:54:42.171941
167,-11,264,-68,585,-4032,-27,-1748,351,-6629,129,116,314,8,24,21,2017-03-25 18:54:42.178643
